"Chamber"	"V"	"A"	"ID"	"Start_time"	"End_time"	"Start N2O (ppm)"	"End N2O (ppm)"	"Start CH4 (ppm)"	"End CH4 (ppm)"	"Date"	"Row_N"	"Start_datetime_CH4"	"End_datetime_CH4"	"Start_datetime_N2O"	"End_datetime_N2O"	"Replicate"	"CH4_gm3"	"N2O_gm3"	"diff_time_h"	"CH4_gm2h"	"N2O_gm2h"	"diff_time_CH4"	"diff_time_N2O"	"cum_CH4"	"cum_N2O"
"172"	9	0.182857575	0.5625	"CSAA"	"10:15:45"	"10:18:45"	0.391	0.399	NA	NA	"2025-12-01"	366	NA	NA	2025-12-01 10:15:45	2025-12-01 10:18:45	"CSAA_9"	NA	1.52809651939936e-05	0.05	NA	9.93507640545092e-05	NA	767.6125	NA	0.0894012352175996
"173"	9	0.182857575	0.5625	"CSAA"	"10:11:15"	"10:14:15"	0.399	0.403	NA	NA	"2025-12-03"	394	NA	NA	2025-12-03 10:11:15	2025-12-03 10:14:15	"CSAA_9"	NA	7.6404825969968e-06	0.05	NA	4.96753820272546e-05	NA	815.5375	NA	0.0929722742430839
"174"	9	0.182857575	0.5625	"CSAA"	"10:46:30"	"10:49:30"	0.39	0.397	NA	NA	"2025-12-08"	432	NA	NA	2025-12-08 10:46:30	2025-12-08 10:49:30	"CSAA_9"	NA	1.33708445447444e-05	0.05	NA	8.69319185476956e-05	NA	936.125	NA	0.101208840672125
"175"	9	0.182857575	0.5625	"CSAA"	"09:51:00"	"09:55:00"	0.398	0.43	NA	NA	"2025-12-10"	447	NA	NA	2025-12-10 09:51:00	2025-12-10 09:55:00	"CSAA_9"	NA	6.11238607759743e-05	0.0666666666666667	NA	0.000298052292163527	NA	983.2	NA	0.11027040653174
"176"	9	0.182857575	0.5625	"CSAA"	"11:13:30"	"11:16:30"	0.385	0.389	NA	NA	"2025-12-15"	492	NA	NA	2025-12-15 11:13:30	2025-12-15 11:16:30	"CSAA_9"	NA	7.6404825969968e-06	0.05	NA	4.96753820272546e-05	NA	1104.575	NA	0.131373129759193
"177"	9	0.182857575	0.5625	"CSAA"	"10:33:45"	"10:36:45"	0.395	0.396	NA	NA	"2025-12-18"	506	NA	NA	2025-12-18 10:33:45	2025-12-18 10:36:45	"CSAA_9"	NA	1.9101206492492e-06	0.05	NA	1.24188455068137e-05	NA	1175.9125	NA	0.133587953237549
"178"	9	0.182857575	0.5625	"CSAA"	"10:18:00"	"10:21:00"	0.388	0.394	NA	NA	"2026-01-09"	536	NA	NA	2026-01-09 10:18:00	2026-01-09 10:21:00	"CSAA_9"	NA	1.14607238954952e-05	0.05	NA	7.45130730408819e-05	NA	1703.65	NA	0.156526569919831
"179"	10	0.15358138125	0.5625	"CSRAW"	"10:45:15"	"10:50:00"	0.387	0.389	NA	NA	"2025-10-30"	6	NA	NA	2025-10-30 10:45:15	2025-10-30 10:50:00	"CSRAW_10"	NA	3.8202412984984e-06	0.0791666666666667	NA	1.3175420302185e-05	NA	0	NA	0
"180"	10	0.15358138125	0.5625	"CSRAW"	"05:50:30"	"05:53:00"	NA	NA	2.066	2.064	"2025-10-30"	22	2025-10-30 14:50:30	2025-10-30 14:53:00	NA	NA	"CSRAW_10"	-1.39224025692199e-06	NA	0.0416666666666667	-9.12307975210385e-06	NA	0	NA	0	NA
"181"	10	0.15358138125	0.5625	"CSRAW"	"11:16:30"	"11:21:30"	0.388	0.394	NA	NA	"2025-10-31"	44	NA	NA	2025-10-31 11:16:30	2025-10-31 11:21:30	"CSRAW_10"	NA	1.14607238954952e-05	0.0833333333333333	NA	3.75499478612273e-05	NA	24.5208333333333	NA	0.000621914149253504
"182"	10	0.15358138125	0.5625	"CSRAW"	"11:51:45"	"11:56:45"	0.391	0.412	NA	NA	"2025-11-03"	62	NA	NA	2025-11-03 11:51:45	2025-11-03 11:56:45	"CSRAW_10"	NA	4.01125336342331e-05	0.0833333333333333	NA	0.000131424817514295	NA	97.1083333333333	NA	0.00675464204010138
"183"	10	0.15358138125	0.5625	"CSRAW"	"11:12:30"	"11:17:30"	0.397	0.42	NA	NA	"2025-11-06"	74	NA	NA	2025-11-06 11:12:30	2025-11-06 11:17:30	"CSRAW_10"	NA	4.39327749327315e-05	0.0833333333333333	NA	0.000143941466801371	NA	168.454166666667	NA	0.0165777605533038
"184"	10	0.15358138125	0.5625	"CSRAW"	"11:27:45"	"11:30:45"	0.394	0.398	NA	NA	"2025-11-10"	130	NA	NA	2025-11-10 11:27:45	2025-11-10 11:30:45	"CSRAW_10"	NA	7.6404825969968e-06	0.05	NA	4.17221642902526e-05	NA	264.708333333333	NA	0.0255132095988196
"185"	10	0.15358138125	0.5625	"CSRAW"	"11:38:30"	"11:41:30"	0.4	0.406	NA	NA	"2025-11-12"	163	NA	NA	2025-11-12 11:38:30	2025-11-12 11:41:30	"CSRAW_10"	NA	1.14607238954952e-05	0.05	NA	6.25832464353789e-05	NA	312.8875	NA	0.0280258834826123
"186"	10	0.15358138125	0.5625	"CSRAW"	"11:07:30"	"11:10:30"	0.396	0.404	NA	NA	"2025-11-14"	184	NA	NA	2025-11-14 11:07:30	2025-11-14 11:10:30	"CSRAW_10"	NA	1.52809651939936e-05	0.05	NA	8.34443285805052e-05	NA	360.370833333333	NA	0.0314928214927811
"187"	10	0.15358138125	0.5625	"CSRAW"	"11:36:00"	"11:39:00"	0.393	0.397	NA	NA	"2025-11-17"	216	NA	NA	2025-11-17 11:36:00	2025-11-17 11:39:00	"CSRAW_10"	NA	7.6404825969968e-06	0.05	NA	4.17221642902526e-05	NA	432.845833333333	NA	0.0360285422781852
"188"	10	0.15358138125	0.5625	"CSRAW"	"11:35:15"	"11:38:15"	0.399	0.403	NA	NA	"2025-11-19"	244	NA	NA	2025-11-19 11:35:15	2025-11-19 11:38:15	"CSRAW_10"	NA	7.6404825969968e-06	0.05	NA	4.17221642902526e-05	NA	480.833333333333	NA	0.0380306846370637
"189"	10	0.15358138125	0.5625	"CSRAW"	"11:48:00"	"11:51:00"	0.402	0.413	NA	NA	"2025-11-21"	273	NA	NA	2025-11-21 11:48:00	2025-11-21 11:51:00	"CSRAW_10"	NA	2.10113271417411e-05	0.05	NA	0.000114735951798194	NA	529.045833333333	NA	0.0418023030980208
"190"	10	0.15358138125	0.5625	"CSRAW"	"11:56:15"	"12:00:15"	0.398	0.402	NA	NA	"2025-11-24"	303	NA	NA	2025-11-24 11:56:15	2025-11-24 12:00:15	"CSRAW_10"	NA	7.6404825969968e-06	0.0666666666666667	NA	3.12916232176895e-05	NA	601.183333333333	NA	0.0470693351943749
"191"	10	0.15358138125	0.5625	"CSRAW"	"12:05:15"	"12:08:15"	0.391	0.392	NA	NA	"2025-11-26"	332	NA	NA	2025-11-26 12:05:15	2025-11-26 12:08:15	"CSRAW_10"	NA	1.9101206492492e-06	0.05	NA	1.04305410725632e-05	NA	649.333333333333	NA	0.0480737962996627
"192"	10	0.15358138125	0.5625	"CSRAW"	"11:25:30"	"11:28:30"	0.387	0.39	NA	NA	"2025-11-28"	356	NA	NA	2025-11-28 11:25:30	2025-11-28 11:28:30	"CSRAW_10"	NA	5.7303619477476e-06	0.05	NA	3.12916232176895e-05	NA	696.670833333333	NA	0.0490613077757077
"193"	10	0.15358138125	0.5625	"CSRAW"	"11:41:15"	"11:44:15"	0.387	0.388	NA	NA	"2025-12-01"	386	NA	NA	2025-12-01 11:41:15	2025-12-01 11:44:15	"CSRAW_10"	NA	1.9101206492492e-06	0.05	NA	1.04305410725632e-05	NA	768.933333333333	NA	0.0505687817242199
"194"	10	0.15358138125	0.5625	"CSRAW"	"11:31:00"	"11:34:00"	0.385	0.388	NA	NA	"2025-12-03"	412	NA	NA	2025-12-03 11:31:00	2025-12-03 11:34:00	"CSRAW_10"	NA	5.7303619477476e-06	0.05	NA	3.12916232176895e-05	NA	816.7625	NA	0.0515665498989861
"195"	10	0.15358138125	0.5625	"CSRAW"	"11:28:00"	"11:31:00"	0.384	0.386	NA	NA	"2025-12-08"	442	NA	NA	2025-12-08 11:28:00	2025-12-08 11:31:00	"CSRAW_10"	NA	3.8202412984984e-06	0.05	NA	2.08610821451263e-05	NA	936.7125	NA	0.054694408403121
"196"	10	0.15358138125	0.5625	"CSRAW"	"10:46:30"	"10:49:30"	0.387	0.391	NA	NA	"2025-12-10"	460	NA	NA	2025-12-10 10:46:30	2025-12-10 10:49:30	"CSRAW_10"	NA	7.6404825969968e-06	0.05	NA	4.17221642902526e-05	NA	984.020833333333	NA	0.0561747629448445
"197"	10	0.15358138125	0.5625	"CSRAW"	"10:39:45"	"10:42:45"	0.388	0.388	NA	NA	"2025-12-15"	484	NA	NA	2025-12-15 10:39:45	2025-12-15 10:42:45	"CSRAW_10"	NA	0	0.05	NA	0	NA	1103.90833333333	NA	0.0586757459305184
"198"	10	0.15358138125	0.5625	"CSRAW"	"11:47:15"	"11:50:15"	0.387	0.388	NA	NA	"2025-12-18"	524	NA	NA	2025-12-18 11:47:15	2025-12-18 11:50:15	"CSRAW_10"	NA	1.9101206492492e-06	0.05	NA	1.04305410725632e-05	NA	1177.03333333333	NA	0.059057112588484
"199"	10	0.15358138125	0.5625	"CSRAW"	"11:31:30"	"11:34:30"	0.384	0.388	NA	NA	"2026-01-09"	553	NA	NA	2026-01-09 11:31:30	2026-01-09 11:34:30	"CSRAW_10"	NA	7.6404825969968e-06	0.05	NA	4.17221642902526e-05	NA	1704.77083333333	NA	0.0728185817616884
"200"	11	0.1773287375	0.5625	"PSH2SO4"	"05:54:00"	"05:57:00"	NA	NA	2.206	2.205	"2025-11-06"	85	2025-11-06 14:54:00	2025-11-06 14:57:00	NA	NA	"PSH2SO4_11"	-6.96120128460994e-07	NA	0.05	-4.38905256989603e-06	NA	0	NA	0	NA
"201"	11	0.1773287375	0.5625	"PSH2SO4"	"11:23:15"	"11:28:15"	0.393	0.393	NA	NA	"2025-11-07"	105	NA	NA	2025-11-07 11:23:15	2025-11-07 11:28:15	"PSH2SO4_11"	NA	0	0.0833333333333333	NA	0	NA	0	NA	0
"202"	11	0.1773287375	0.5625	"PSH2SO4"	"10:58:00"	"11:01:00"	0.403	0.406	NA	NA	"2025-11-10"	123	NA	NA	2025-11-10 10:58:00	2025-11-10 11:01:00	"PSH2SO4_11"	NA	5.7303619477476e-06	0.05	NA	3.61300568750977e-05	NA	71.5791666666667	NA	0.00129307968136938
"203"	11	0.1773287375	0.5625	"PSH2SO4"	"10:37:00"	"10:40:00"	0.4	0.404	NA	NA	"2025-11-12"	149	NA	NA	2025-11-12 10:37:00	2025-11-12 10:40:00	"PSH2SO4_11"	NA	7.6404825969968e-06	0.05	NA	4.81734091667969e-05	NA	119.229166666667	NA	0.00330160975981752
"204"	11	0.1773287375	0.5625	"PSH2SO4"	"10:44:15"	"10:47:15"	0.405	0.418	NA	NA	"2025-11-14"	179	NA	NA	2025-11-14 10:44:15	2025-11-14 10:47:15	"PSH2SO4_11"	NA	2.48315684402395e-05	0.05	NA	0.000156563579792089	NA	167.35	NA	0.00822766702124705
"205"	11	0.1773287375	0.5625	"PSH2SO4"	"11:03:15"	"11:06:15"	0.395	0.396	NA	NA	"2025-11-17"	209	NA	NA	2025-11-17 11:03:15	2025-11-17 11:06:15	"PSH2SO4_11"	NA	1.9101206492492e-06	0.05	NA	1.20433522916992e-05	NA	239.666666666667	NA	0.0143242126738434
"206"	11	0.1773287375	0.5625	"PSH2SO4"	"10:44:00"	"10:47:00"	0.399	0.4	NA	NA	"2025-11-19"	233	NA	NA	2025-11-19 10:44:00	2025-11-19 10:47:00	"PSH2SO4_11"	NA	1.9101206492492e-06	0.05	NA	1.20433522916992e-05	NA	287.345833333333	NA	0.0148984296749847
"207"	11	0.1773287375	0.5625	"PSH2SO4"	"10:12:00"	"10:15:30"	0.402	0.405	NA	NA	"2025-11-21"	253	NA	NA	2025-11-21 10:12:00	2025-11-21 10:15:30	"PSH2SO4_11"	NA	5.7303619477476e-06	0.0583333333333333	NA	3.09686201786551e-05	NA	334.8125	NA	0.0159192471549478
"208"	11	0.1773287375	0.5625	"PSH2SO4"	"10:04:30"	"10:07:30"	0.396	0.396	NA	NA	"2025-11-24"	279	NA	NA	2025-11-24 10:04:30	2025-11-24 10:07:30	"PSH2SO4_11"	NA	0	0.05	NA	0	NA	406.6875	NA	0.0170321819426182
"209"	11	0.1773287375	0.5625	"PSH2SO4"	"10:50:00"	"10:52:15"	0.398	0.399	NA	NA	"2025-11-26"	316	NA	NA	2025-11-26 10:50:00	2025-11-26 10:52:15	"PSH2SO4_11"	NA	1.9101206492492e-06	0.0375	NA	1.6057803055599e-05	NA	455.445833333333	NA	0.0174236577996111
"210"	11	0.1773287375	0.5625	"PSH2SO4"	"10:55:45"	"10:58:45"	0.391	0.409	NA	NA	"2025-11-28"	349	NA	NA	2025-11-28 10:55:45	2025-11-28 10:58:45	"PSH2SO4_11"	NA	3.43821716864855e-05	0.05	NA	0.000216780341250585	NA	503.541666666667	NA	0.0230229300907076
"211"	11	0.1773287375	0.5625	"PSH2SO4"	"10:41:15"	"10:44:15"	0.394	0.404	NA	NA	"2025-12-01"	372	NA	NA	2025-12-01 10:41:15	2025-12-01 10:44:15	"PSH2SO4_11"	NA	1.9101206492492e-05	0.05	NA	0.000120433522916992	NA	575.3	NA	0.0351218825254868
"212"	11	0.1773287375	0.5625	"PSH2SO4"	"11:01:30"	"11:04:30"	0.388	0.391	NA	NA	"2025-12-03"	405	NA	NA	2025-12-03 11:01:30	2025-12-03 11:04:30	"PSH2SO4_11"	NA	5.7303619477476e-06	0.05	NA	3.61300568750977e-05	NA	623.6375	NA	0.0389058285445868
"213"	11	0.1773287375	0.5625	"PSH2SO4"	"10:25:45"	"10:28:45"	0.393	0.405	NA	NA	"2025-12-08"	427	NA	NA	2025-12-08 10:25:45	2025-12-08 10:28:45	"PSH2SO4_11"	NA	2.29214477909904e-05	0.05	NA	0.000144520227500391	NA	743.041666666667	NA	0.0496910268765626
"214"	11	0.1773287375	0.5625	"PSH2SO4"	"11:03:15"	"11:06:15"	0.384	0.417	NA	NA	"2025-12-10"	464	NA	NA	2025-12-10 11:03:15	2025-12-10 11:06:15	"PSH2SO4_11"	NA	6.30339814252235e-05	0.05	NA	0.000397430625626074	NA	791.666666666667	NA	0.0628672069931998
"215"	11	0.1773287375	0.5625	"PSH2SO4"	"11:26:00"	"11:29:00"	0.386	0.392	NA	NA	"2025-12-15"	495	NA	NA	2025-12-15 11:26:00	2025-12-15 11:29:00	"PSH2SO4_11"	NA	1.14607238954952e-05	0.05	NA	7.22601137501953e-05	NA	912.045833333333	NA	0.0911376968917827
"216"	11	0.1773287375	0.5625	"PSH2SO4"	"11:15:45"	"11:18:45"	0.387	0.39	NA	NA	"2025-12-18"	516	NA	NA	2025-12-18 11:15:45	2025-12-18 11:18:45	"PSH2SO4_11"	NA	5.7303619477476e-06	0.05	NA	3.61300568750977e-05	NA	983.875	NA	0.095030484707219
"217"	11	0.1773287375	0.5625	"PSH2SO4"	"10:56:15"	"10:59:15"	0.388	0.394	NA	NA	"2026-01-09"	545	NA	NA	2026-01-09 10:56:15	2026-01-09 10:59:15	"PSH2SO4_11"	NA	1.14607238954952e-05	0.05	NA	7.22601137501953e-05	NA	1511.55	NA	0.12362787634957
"218"	12	0.16350664375	0.5625	"PSRAW"	"05:57:35"	"06:00:35"	NA	NA	2.206	2.206	"2025-11-06"	86	2025-11-06 14:57:35	2025-11-06 15:00:35	NA	NA	"PSRAW_12"	0	NA	0.05	0	NA	0	NA	0	NA
"219"	12	0.16350664375	0.5625	"PSRAW"	"10:32:15"	"10:37:15"	0.4	0.404	NA	NA	"2025-11-07"	97	NA	NA	2025-11-07 10:32:15	2025-11-07 10:37:15	"PSRAW_12"	NA	7.6404825969968e-06	0.0833333333333333	NA	2.66510862093916e-05	NA	0	NA	0
"220"	12	0.16350664375	0.5625	"PSRAW"	"11:45:00"	"11:48:00"	0.393	0.398	NA	NA	"2025-11-10"	134	NA	NA	2025-11-10 11:45:00	2025-11-10 11:48:00	"PSRAW_12"	NA	9.55060324624599e-06	0.05	NA	5.55230962695658e-05	NA	73.2125	NA	0.00300808866737033
"221"	12	0.16350664375	0.5625	"PSRAW"	"11:30:15"	"11:33:15"	0.398	0.403	NA	NA	"2025-11-12"	161	NA	NA	2025-11-12 11:30:15	2025-11-12 11:33:15	"PSRAW_12"	NA	9.55060324624599e-06	0.05	NA	5.55230962695658e-05	NA	120.966666666667	NA	0.00565954786047655
"222"	12	0.16350664375	0.5625	"PSRAW"	"10:17:00"	"10:20:00"	0.403	0.414	NA	NA	"2025-11-14"	173	NA	NA	2025-11-14 10:17:00	2025-11-14 10:20:00	"PSRAW_12"	NA	2.10113271417411e-05	0.05	NA	0.000122150811793044	NA	167.745833333333	NA	0.00981526653926597
"223"	12	0.16350664375	0.5625	"PSRAW"	"10:28:45"	"10:31:45"	0.399	0.403	NA	NA	"2025-11-17"	201	NA	NA	2025-11-17 10:28:45	2025-11-17 10:31:45	"PSRAW_12"	NA	7.6404825969968e-06	0.05	NA	4.44184770156526e-05	NA	239.941666666667	NA	0.0158280708459082
"224"	12	0.16350664375	0.5625	"PSRAW"	"10:27:00"	"10:30:00"	0.404	0.404	NA	NA	"2025-11-19"	229	NA	NA	2025-11-19 10:27:00	2025-11-19 10:30:00	"PSRAW_12"	NA	0	0.05	NA	0	NA	287.9125	NA	0.0168934665248274
"225"	12	0.16350664375	0.5625	"PSRAW"	"11:10:45"	"11:13:45"	0.392	0.399	NA	NA	"2025-11-21"	265	NA	NA	2025-11-21 11:10:45	2025-11-21 11:13:45	"PSRAW_12"	NA	1.33708445447444e-05	0.05	NA	7.77323347773921e-05	NA	336.641666666667	NA	0.0187873824732058
"226"	12	0.16350664375	0.5625	"PSRAW"	"11:42:00"	"11:45:00"	0.399	0.4	NA	NA	"2025-11-24"	300	NA	NA	2025-11-24 11:42:00	2025-11-24 11:45:00	"PSRAW_12"	NA	1.9101206492492e-06	0.05	NA	1.11046192539132e-05	NA	409.1625	NA	0.0220086474417784
"227"	12	0.16350664375	0.5625	"PSRAW"	"12:13:45"	"12:16:45"	0.389	0.39	NA	NA	"2025-11-26"	334	NA	NA	2025-11-26 12:13:45	2025-11-26 12:16:45	"PSRAW_12"	NA	1.9101206492492e-06	0.05	NA	1.11046192539132e-05	NA	457.691666666667	NA	0.0225475453603214
"228"	12	0.16350664375	0.5625	"PSRAW"	"11:42:00"	"11:45:00"	0.389	0.396	NA	NA	"2025-11-28"	360	NA	NA	2025-11-28 11:42:00	2025-11-28 11:45:00	"PSRAW_12"	NA	1.33708445447444e-05	0.05	NA	7.77323347773921e-05	NA	505.1625	NA	0.024656127479652
"229"	12	0.16350664375	0.5625	"PSRAW"	"11:21:00"	"11:23:00"	0.391	0.393	NA	NA	"2025-12-01"	381	NA	NA	2025-12-01 11:21:00	2025-12-01 11:23:00	"PSRAW_12"	NA	3.8202412984984e-06	0.0333333333333333	NA	3.33138577617395e-05	NA	576.8125	NA	0.0286343573273664
"230"	12	0.16350664375	0.5625	"PSRAW"	"11:13:45"	"11:16:45"	0.386	0.389	NA	NA	"2025-12-03"	408	NA	NA	2025-12-03 11:13:45	2025-12-03 11:16:45	"PSRAW_12"	NA	5.7303619477476e-06	0.05	NA	3.33138577617395e-05	NA	624.691666666667	NA	0.0302293970754503
"231"	12	0.16350664375	0.5625	"PSRAW"	"11:03:15"	"11:06:15"	0.387	0.404	NA	NA	"2025-12-08"	436	NA	NA	2025-12-08 11:03:15	2025-12-08 11:06:15	"PSRAW_12"	NA	3.24720510372364e-05	0.05	NA	0.000188778527316524	NA	744.516666666667	NA	0.0435355070964517
"232"	12	0.16350664375	0.5625	"PSRAW"	"10:16:45"	"10:20:30"	0.393	0.431	NA	NA	"2025-12-10"	453	NA	NA	2025-12-10 10:16:45	2025-12-10 10:20:30	"PSRAW_12"	NA	7.25845846714695e-05	0.0625	NA	0.000337580425318959	NA	791.741666666667	NA	0.0559641578655571
"233"	12	0.16350664375	0.5625	"PSRAW"	"11:46:45"	"11:49:45"	0.391	0.397	NA	NA	"2025-12-15"	500	NA	NA	2025-12-15 11:46:45	2025-12-15 11:49:45	"PSRAW_12"	NA	1.14607238954952e-05	0.05	NA	6.66277155234789e-05	NA	913.241666666667	NA	0.0805198024217352
"234"	12	0.16350664375	0.5625	"PSRAW"	"10:41:15"	"10:44:15"	0.395	0.397	NA	NA	"2025-12-18"	508	NA	NA	2025-12-18 10:41:15	2025-12-18 10:44:15	"PSRAW_12"	NA	3.8202412984984e-06	0.05	NA	2.22092385078263e-05	NA	984.15	NA	0.0836694425961201
"235"	12	0.16350664375	0.5625	"PSRAW"	"09:58:30"	"10:01:30"	0.396	0.4	NA	NA	"2026-01-09"	531	NA	NA	2026-01-09 09:58:30	2026-01-09 10:01:30	"PSRAW_12"	NA	7.6404825969968e-06	0.05	NA	4.44184770156526e-05	NA	1511.4375	NA	0.101235423370663
"236"	13	0.1779948625	0.5625	"CTR"	"10:51:45"	"10:56:45"	0.385	0.385	NA	NA	"2025-10-30"	7	NA	NA	2025-10-30 10:51:45	2025-10-30 10:56:45	"CTR_13"	NA	0	0.0833333333333333	NA	0	NA	0	NA	0
"237"	13	0.1779948625	0.5625	"CTR"	"05:54:00"	"05:57:00"	NA	NA	2.064	2.062	"2025-10-30"	23	2025-10-30 14:54:00	2025-10-30 14:57:00	NA	NA	"CTR_13"	-1.3922402569223e-06	NA	0.05	-8.81107957681241e-06	NA	0	NA	0	NA
"238"	13	0.1779948625	0.5625	"CTR"	"10:38:15"	"10:43:00"	0.399	0.399	NA	NA	"2025-10-31"	38	NA	NA	2025-10-31 10:38:15	2025-10-31 10:43:00	"CTR_13"	NA	0	0.0791666666666667	NA	0	NA	23.775	NA	0
"239"	13	0.1779948625	0.5625	"CTR"	"11:08:15"	"11:13:15"	0.391	0.393	NA	NA	"2025-11-03"	55	NA	NA	2025-11-03 11:08:15	2025-11-03 11:13:15	"CTR_13"	NA	3.8202412984984e-06	0.0833333333333333	NA	1.45063109257183e-05	NA	96.275	NA	0.000525853771057287
"240"	13	0.1779948625	0.5625	"CTR"	"10:31:30"	"10:36:30"	0.392	0.392	NA	NA	"2025-11-06"	68	NA	NA	2025-11-06 10:31:30	2025-11-06 10:36:30	"CTR_13"	NA	0	0.0833333333333333	NA	0	NA	167.6625	NA	0.00104363840666214
"241"	13	0.1779948625	0.5625	"CTR"	"10:51:00"	"10:56:00"	0.401	0.4	NA	NA	"2025-11-07"	100	NA	NA	2025-11-07 10:51:00	2025-11-07 10:56:00	"CTR_13"	NA	-1.9101206492492e-06	0.0833333333333333	NA	-7.25315546285913e-06	NA	191.9875	NA	0.000955421903345119
"242"	13	0.1779948625	0.5625	"CTR"	"10:24:00"	"10:27:00"	0.394	0.395	NA	NA	"2025-11-10"	115	NA	NA	2025-11-10 10:24:00	2025-11-10 10:27:00	"CTR_13"	NA	1.9101206492492e-06	0.05	NA	1.20885924380986e-05	NA	263.5375	NA	0.00112840966113431
"243"	13	0.1779948625	0.5625	"CTR"	"10:09:45"	"10:12:45"	0.403	0.403	NA	NA	"2025-11-12"	143	NA	NA	2025-11-12 10:09:45	2025-11-12 10:12:45	"CTR_13"	NA	0	0.05	NA	0	NA	311.3	NA	0.00141710035929665
"244"	13	0.1779948625	0.5625	"CTR"	"11:48:00"	"11:51:00"	0.401	0.401	NA	NA	"2025-11-14"	193	NA	NA	2025-11-14 11:48:00	2025-11-14 11:51:00	"CTR_13"	NA	0	0.05	NA	0	NA	360.9375	NA	0.00141710035929665
"245"	13	0.1779948625	0.5625	"CTR"	"11:57:45"	"12:00:45"	0.399	0.399	NA	NA	"2025-11-17"	221	NA	NA	2025-11-17 11:57:45	2025-11-17 12:00:45	"CTR_13"	NA	0	0.05	NA	0	NA	433.1	NA	0.00141710035929665
"246"	13	0.1779948625	0.5625	"CTR"	"11:54:45"	"11:57:45"	0.401	0.401	NA	NA	"2025-11-19"	248	NA	NA	2025-11-19 11:54:45	2025-11-19 11:57:45	"CTR_13"	NA	0	0.05	NA	0	NA	481.05	NA	0.00141710035929665
"247"	13	0.1779948625	0.5625	"CTR"	"10:53:15"	"10:56:15"	0.392	0.392	NA	NA	"2025-11-21"	261	NA	NA	2025-11-21 10:53:15	2025-11-21 10:56:15	"CTR_13"	NA	0	0.05	NA	0	NA	528.025	NA	0.00141710035929665
"248"	13	0.1779948625	0.5625	"CTR"	"10:49:30"	"10:52:30"	0.395	0.395	NA	NA	"2025-11-24"	289	NA	NA	2025-11-24 10:49:30	2025-11-24 10:52:30	"CTR_13"	NA	0	0.05	NA	0	NA	599.9625	NA	0.00141710035929665
"249"	13	0.1779948625	0.5625	"CTR"	"11:19:30"	"11:22:30"	0.398	0.398	NA	NA	"2025-11-26"	322	NA	NA	2025-11-26 11:19:30	2025-11-26 11:22:30	"CTR_13"	NA	0	0.05	NA	0	NA	648.4625	NA	0.00141710035929665
"250"	13	0.1779948625	0.5625	"CTR"	"11:46:00"	"11:49:00"	0.388	0.388	NA	NA	"2025-11-28"	361	NA	NA	2025-11-28 11:46:00	2025-11-28 11:49:00	"CTR_13"	NA	0	0.05	NA	0	NA	696.904166666667	NA	0.00141710035929665
"251"	13	0.1779948625	0.5625	"CTR"	"11:53:15"	"11:56:15"	0.385	0.385	NA	NA	"2025-12-01"	389	NA	NA	2025-12-01 11:53:15	2025-12-01 11:56:15	"CTR_13"	NA	0	0.05	NA	0	NA	769.025	NA	0.00141710035929665
"252"	13	0.1779948625	0.5625	"CTR"	"10:25:30"	"10:28:30"	0.396	0.396	NA	NA	"2025-12-03"	397	NA	NA	2025-12-03 10:25:30	2025-12-03 10:28:30	"CTR_13"	NA	0	0.05	NA	0	NA	815.5625	NA	0.00141710035929665
"253"	13	0.1779948625	0.5625	"CTR"	"11:36:15"	"11:39:15"	0.384	0.384	NA	NA	"2025-12-08"	444	NA	NA	2025-12-08 11:36:15	2025-12-08 11:39:15	"CTR_13"	NA	0	0.05	NA	0	NA	936.741666666667	NA	0.00141710035929665
"254"	13	0.1779948625	0.5625	"CTR"	"11:28:00"	"11:31:00"	0.386	0.387	NA	NA	"2025-12-10"	470	NA	NA	2025-12-10 11:28:00	2025-12-10 11:31:00	"CTR_13"	NA	1.9101206492492e-06	0.05	NA	1.20885924380986e-05	NA	984.604166666667	NA	0.0017063954870809
"255"	13	0.1779948625	0.5625	"CTR"	"10:18:30"	"10:21:00"	0.392	0.392	NA	NA	"2025-12-15"	479	NA	NA	2025-12-15 10:18:30	2025-12-15 10:21:00	"CTR_13"	NA	0	0.0416666666666667	NA	0	NA	1103.44583333333	NA	0.00242470972357974
"256"	13	0.1779948625	0.5625	"CTR"	"12:06:00"	"12:09:00"	0.391	0.392	NA	NA	"2025-12-18"	529	NA	NA	2025-12-18 12:06:00	2025-12-18 12:09:00	"CTR_13"	NA	1.9101206492492e-06	0.05	NA	1.20885924380986e-05	NA	1177.2375	NA	0.00287072841541042
"257"	13	0.1779948625	0.5625	"CTR"	"11:36:00"	"11:39:00"	0.383	0.387	NA	NA	"2026-01-09"	554	NA	NA	2026-01-09 11:36:00	2026-01-09 11:39:00	"CTR_13"	NA	7.6404825969968e-06	0.05	NA	4.83543697523942e-05	NA	1704.7375	NA	0.0188125596931529
"258"	14	0.1530817875	0.5625	"CSH2SO4"	"10:57:30"	"11:02:30"	0.384	0.395	NA	NA	"2025-10-30"	8	NA	NA	2025-10-30 10:57:30	2025-10-30 11:02:30	"CSH2SO4_14"	NA	2.10113271417412e-05	0.0833333333333333	NA	6.86176323542401e-05	NA	0	NA	0
